[2020/04/28 15:54:57] start=0, train=22231, val=2719, host=vm2, batch=8
[2020/04/28 15:54:57] batch=8, config='MaskFlownet_S.yaml', dataset_cfg='chairs.yaml', shard=1, gpu_device='0', checkpoint=None, clear_steps=False, network='MaskFlownet', debug=False, valid=False, predict=False, resize=''
[2020/04/29 17:02:38] steps=419900, epe=3.1505486335472623, total_time=0.19
[2020/04/29 17:02:47] steps=419950, epe=3.1661482331961937, total_time=0.18
[2020/04/29 17:02:58] steps=420000, epe=3.2270729515870435, total_time=0.23
[2020/04/29 17:04:14] steps=420000, chairs=367853.4375, sintel.clean=3.2457985877990723, sintel.final=4.238304615020752
[2020/04/29 17:04:27] steps=420050, epe=3.2038682793800057, total_time=0.51
[2020/04/29 17:04:36] steps=420100, epe=3.232875731633387, total_time=0.21
[2020/04/29 17:04:45] steps=420150, epe=3.1124611632962704, total_time=0.19
[2020/04/29 17:04:54] steps=420200, epe=3.073217008520434, total_time=0.18
[2020/04/29 17:05:04] steps=420250, epe=3.0731450968074863, total_time=0.18
[2020/04/29 17:05:13] steps=420300, epe=3.03029473626948, total_time=0.19
[2020/04/29 17:05:22] steps=420350, epe=3.0342052380653204, total_time=0.19
[2020/04/29 17:05:32] steps=420400, epe=3.0181939264527347, total_time=0.19
[2020/04/29 17:05:41] steps=420450, epe=3.1298759497574786, total_time=0.18
[2020/04/29 17:05:50] steps=420500, epe=3.2663030278189216, total_time=0.18
[2020/04/29 17:05:59] steps=420550, epe=3.186735156071988, total_time=0.18
[2020/04/29 17:06:09] steps=420600, epe=3.1864284423472156, total_time=0.18
[2020/04/29 17:06:18] steps=420650, epe=3.1767553528256807, total_time=0.18
[2020/04/29 17:06:27] steps=420700, epe=3.241171240618052, total_time=0.18
[2020/04/29 17:06:36] steps=420750, epe=3.1690518913862222, total_time=0.18
[2020/04/29 17:06:45] steps=420800, epe=3.0954577262488265, total_time=0.18
[2020/04/29 17:06:55] steps=420850, epe=3.090044256898055, total_time=0.18
[2020/04/29 17:07:04] steps=420900, epe=3.074237141022757, total_time=0.18
[2020/04/29 17:07:13] steps=420950, epe=3.0875384999902966, total_time=0.18
[2020/04/29 17:07:25] steps=421000, epe=3.053093380124601, total_time=0.25
[2020/04/29 17:07:34] steps=421050, epe=3.069359824132593, total_time=0.19
[2020/04/29 17:07:43] steps=421100, epe=2.95436044416635, total_time=0.18
[2020/04/29 17:07:52] steps=421150, epe=3.0314970104666386, total_time=0.18
[2020/04/29 17:08:01] steps=421200, epe=2.973473628792489, total_time=0.18
[2020/04/29 17:08:11] steps=421250, epe=3.054802231402853, total_time=0.18
[2020/04/29 17:08:20] steps=421300, epe=3.0811688560158768, total_time=0.18
[2020/04/29 17:08:29] steps=421350, epe=3.192925051352901, total_time=0.18
[2020/04/29 17:08:38] steps=421400, epe=3.115135216441201, total_time=0.18
[2020/04/29 17:08:47] steps=421450, epe=3.682923387030886, total_time=0.18
[2020/04/29 17:08:56] steps=421500, epe=3.709902591519674, total_time=0.18
[2020/04/29 17:09:06] steps=421550, epe=3.678486172022884, total_time=0.18
[2020/04/29 17:09:15] steps=421600, epe=3.6929544453614374, total_time=0.19
[2020/04/29 17:09:24] steps=421650, epe=3.676822858309125, total_time=0.18
[2020/04/29 17:09:33] steps=421700, epe=3.604678864670402, total_time=0.18
[2020/04/29 17:09:43] steps=421750, epe=3.5587583617597582, total_time=0.20
[2020/04/29 17:09:54] steps=421800, epe=3.6176780009685237, total_time=0.20
[2020/04/29 17:10:04] steps=421850, epe=3.618619524160759, total_time=0.18
[2020/04/29 17:10:13] steps=421900, epe=3.523410863264153, total_time=0.18
[2020/04/29 17:10:22] steps=421950, epe=3.4510896595861142, total_time=0.18
[2020/04/29 17:10:31] steps=422000, epe=3.4115445030647864, total_time=0.18
[2020/04/29 17:10:40] steps=422050, epe=3.364854387668017, total_time=0.18
[2020/04/29 17:10:49] steps=422100, epe=3.4435798184234714, total_time=0.18
[2020/04/29 17:10:59] steps=422150, epe=3.4605663362493986, total_time=0.19
[2020/04/29 17:11:08] steps=422200, epe=3.4901840603533714, total_time=0.19
[2020/04/29 17:11:17] steps=422250, epe=3.428517607885019, total_time=0.18
[2020/04/29 17:11:26] steps=422300, epe=3.413847460980759, total_time=0.18
[2020/04/29 17:11:35] steps=422350, epe=3.354689707263081, total_time=0.18
[2020/04/29 17:11:45] steps=422400, epe=3.306488581904352, total_time=0.18
[2020/04/29 17:11:54] steps=422450, epe=3.304108410068504, total_time=0.18
[2020/04/29 17:12:03] steps=422500, epe=3.2705004488813327, total_time=0.18
[2020/04/29 17:13:21] steps=422500, chairs=372354.03125, sintel.clean=3.241359233856201, sintel.final=4.238993167877197
[2020/04/29 17:13:30] steps=422550, epe=3.298568143607981, total_time=0.50
[2020/04/29 17:13:39] steps=422600, epe=3.256948013557709, total_time=0.21
[2020/04/29 17:13:49] steps=422650, epe=3.2309753601561297, total_time=0.19
[2020/04/29 17:13:58] steps=422700, epe=3.365792353905221, total_time=0.18
[2020/04/29 17:14:07] steps=422750, epe=3.3239633718720394, total_time=0.18
[2020/04/29 17:14:17] steps=422800, epe=3.3186904247216145, total_time=0.21
[2020/04/29 17:14:26] steps=422850, epe=3.3124581806690667, total_time=0.19
[2020/04/29 17:14:36] steps=422900, epe=3.2745704334169243, total_time=0.20
[2020/04/29 17:14:45] steps=422950, epe=3.229192810965591, total_time=0.19
[2020/04/29 17:14:55] steps=423000, epe=3.2795864123377827, total_time=0.19
[2020/04/29 17:15:04] steps=423050, epe=3.2545960872729567, total_time=0.19
[2020/04/29 17:15:13] steps=423100, epe=3.2272417468718637, total_time=0.19
[2020/04/29 17:15:23] steps=423150, epe=3.156248854274288, total_time=0.19
[2020/04/29 17:15:32] steps=423200, epe=3.2006696307073024, total_time=0.18
[2020/04/29 17:15:43] steps=423250, epe=3.1531811625996715, total_time=0.21
[2020/04/29 17:15:52] steps=423300, epe=3.153704928127678, total_time=0.19
[2020/04/29 17:16:02] steps=423350, epe=3.067248042851055, total_time=0.18
[2020/04/29 17:16:11] steps=423400, epe=3.01242184600025, total_time=0.18
[2020/04/29 17:16:22] steps=423450, epe=2.9790143843765073, total_time=0.25
[2020/04/29 17:16:32] steps=423500, epe=2.9286335351527994, total_time=0.19
[2020/04/29 17:16:41] steps=423550, epe=2.9337630470929743, total_time=0.19
[2020/04/29 17:16:50] steps=423600, epe=2.9025027821780536, total_time=0.19
[2020/04/29 17:17:00] steps=423650, epe=2.9730536408032213, total_time=0.19
[2020/04/29 17:17:09] steps=423700, epe=3.008742747054992, total_time=0.18
[2020/04/29 17:17:18] steps=423750, epe=2.990715218066348, total_time=0.18
[2020/04/29 17:17:27] steps=423800, epe=2.9612867860547847, total_time=0.18
[2020/04/29 17:17:37] steps=423850, epe=3.1767942336325397, total_time=0.19
[2020/04/29 17:17:49] steps=423900, epe=3.11841214257164, total_time=0.21
[2020/04/29 17:17:59] steps=423950, epe=3.1871007197081953, total_time=0.19
[2020/04/29 17:18:08] steps=424000, epe=3.1020092564156565, total_time=0.18
[2020/04/29 17:18:17] steps=424050, epe=3.011035887148417, total_time=0.18
[2020/04/29 17:18:26] steps=424100, epe=3.0057178073715325, total_time=0.18
[2020/04/29 17:18:35] steps=424150, epe=3.0187133338959615, total_time=0.19
[2020/04/29 17:18:45] steps=424200, epe=2.967392376816871, total_time=0.19
[2020/04/29 17:18:54] steps=424250, epe=3.123323304622146, total_time=0.18
[2020/04/29 17:19:03] steps=424300, epe=3.0790566941205006, total_time=0.18
[2020/04/29 17:19:13] steps=424350, epe=3.0330243630308087, total_time=0.20
[2020/04/29 17:19:25] steps=424400, epe=2.9879075901650656, total_time=0.24
[2020/04/29 17:19:35] steps=424450, epe=2.907687394429853, total_time=0.19
[2020/04/29 17:19:44] steps=424500, epe=2.829199224888414, total_time=0.18
[2020/04/29 17:19:53] steps=424550, epe=2.823281441797985, total_time=0.19
[2020/04/29 17:20:03] steps=424600, epe=2.8483568459120048, total_time=0.19
[2020/04/29 17:20:12] steps=424650, epe=2.823993083625865, total_time=0.19
[2020/04/29 17:20:21] steps=424700, epe=2.88368456656768, total_time=0.19
[2020/04/29 17:20:31] steps=424750, epe=2.9765832249351587, total_time=0.19
[2020/04/29 17:20:41] steps=424800, epe=2.9948169542180336, total_time=0.22
[2020/04/29 17:20:50] steps=424850, epe=3.00057453962023, total_time=0.19
[2020/04/29 17:21:00] steps=424900, epe=2.9954258690204445, total_time=0.18
[2020/04/29 17:21:09] steps=424950, epe=3.4707326814959374, total_time=0.18
[2020/04/29 17:21:18] steps=425000, epe=3.455734806175871, total_time=0.18
[2020/04/29 17:22:34] steps=425000, chairs=373210.59375, sintel.clean=3.3063297271728516, sintel.final=4.403977394104004
[2020/04/29 17:22:46] steps=425050, epe=3.3996035228868835, total_time=0.50
[2020/04/29 17:22:56] steps=425100, epe=3.2972565464343115, total_time=0.22
[2020/04/29 17:23:05] steps=425150, epe=3.195495231306276, total_time=0.19
[2020/04/29 17:23:14] steps=425200, epe=3.1117422781268114, total_time=0.19
[2020/04/29 17:23:24] steps=425250, epe=3.1049176764275024, total_time=0.19
[2020/04/29 17:23:33] steps=425300, epe=3.104277729610217, total_time=0.19
[2020/04/29 17:23:44] steps=425350, epe=3.0454304929958105, total_time=0.24
[2020/04/29 17:23:53] steps=425400, epe=3.1203810295032466, total_time=0.19
[2020/04/29 17:24:02] steps=425450, epe=3.0914687399604577, total_time=0.18
[2020/04/29 17:24:11] steps=425500, epe=3.078655485343111, total_time=0.18
[2020/04/29 17:24:20] steps=425550, epe=3.0868536748782933, total_time=0.18
[2020/04/29 17:24:30] steps=425600, epe=3.068780524768565, total_time=0.18
[2020/04/29 17:24:39] steps=425650, epe=3.2686967155101176, total_time=0.18
[2020/04/29 17:24:48] steps=425700, epe=3.226929205231286, total_time=0.18
[2020/04/29 17:24:57] steps=425750, epe=3.256714050664302, total_time=0.18
[2020/04/29 17:25:06] steps=425800, epe=3.1829198076914813, total_time=0.18
[2020/04/29 17:25:15] steps=425850, epe=3.1436877052845076, total_time=0.18
[2020/04/29 17:25:25] steps=425900, epe=3.0906742146430854, total_time=0.18
[2020/04/29 17:25:34] steps=425950, epe=3.0293943012036406, total_time=0.18
[2020/04/29 17:25:43] steps=426000, epe=3.0118325837516435, total_time=0.18
[2020/04/29 17:25:52] steps=426050, epe=2.949395264552083, total_time=0.18
[2020/04/29 17:26:01] steps=426100, epe=2.95555222938234, total_time=0.18
[2020/04/29 17:26:10] steps=426150, epe=2.9053842868833315, total_time=0.18
[2020/04/29 17:26:20] steps=426200, epe=2.8938231680897024, total_time=0.19
[2020/04/29 17:26:29] steps=426250, epe=2.894987257659613, total_time=0.18
[2020/04/29 17:26:38] steps=426300, epe=2.836233485463431, total_time=0.18
[2020/04/29 17:26:47] steps=426350, epe=2.781826121893537, total_time=0.18
[2020/04/29 17:26:56] steps=426400, epe=2.763652565203768, total_time=0.18
[2020/04/29 17:27:06] steps=426450, epe=2.7108902116780764, total_time=0.18
[2020/04/29 17:27:15] steps=426500, epe=2.7214381755547747, total_time=0.18
[2020/04/29 17:27:24] steps=426550, epe=2.6817260561485265, total_time=0.18
[2020/04/29 17:27:33] steps=426600, epe=2.6321145434373836, total_time=0.18
[2020/04/29 17:27:42] steps=426650, epe=2.556393839144161, total_time=0.18
[2020/04/29 17:27:51] steps=426700, epe=2.6273317360503263, total_time=0.18
[2020/04/29 17:28:01] steps=426750, epe=2.62628456577079, total_time=0.18
[2020/04/29 17:28:10] steps=426800, epe=2.5960418501813773, total_time=0.18
[2020/04/29 17:28:19] steps=426850, epe=2.7286411477479926, total_time=0.18
[2020/04/29 17:28:28] steps=426900, epe=2.659408094057035, total_time=0.18
[2020/04/29 17:28:38] steps=426950, epe=2.6630848660967374, total_time=0.19
[2020/04/29 17:28:47] steps=427000, epe=2.8716806246992497, total_time=0.18
[2020/04/29 17:28:56] steps=427050, epe=2.8217901419052205, total_time=0.18
[2020/04/29 17:29:05] steps=427100, epe=2.761157845350731, total_time=0.18
[2020/04/29 17:29:14] steps=427150, epe=2.793482262043156, total_time=0.18
[2020/04/29 17:29:24] steps=427200, epe=2.7769392333831373, total_time=0.20
[2020/04/29 17:29:37] steps=427250, epe=2.7645231050536716, total_time=0.23
[2020/04/29 17:29:46] steps=427300, epe=2.762256515440484, total_time=0.19
[2020/04/29 17:29:55] steps=427350, epe=2.8550927338960603, total_time=0.19
[2020/04/29 17:30:04] steps=427400, epe=2.830729754076868, total_time=0.19
[2020/04/29 17:30:14] steps=427450, epe=2.831877988319741, total_time=0.18
[2020/04/29 17:30:23] steps=427500, epe=2.8094537890494755, total_time=0.18
[2020/04/29 17:31:42] steps=427500, chairs=368840.46875, sintel.clean=3.272106885910034, sintel.final=4.338678359985352
[2020/04/29 17:31:51] steps=427550, epe=2.7696347479734666, total_time=0.50
[2020/04/29 17:32:00] steps=427600, epe=2.7397162787594556, total_time=0.21
[2020/04/29 17:32:09] steps=427650, epe=2.7382823466116437, total_time=0.18
[2020/04/29 17:32:19] steps=427700, epe=2.8051695989481154, total_time=0.19
[2020/04/29 17:32:28] steps=427750, epe=2.7856707611248854, total_time=0.18
[2020/04/29 17:32:37] steps=427800, epe=2.8582901752628556, total_time=0.19
[2020/04/29 17:32:47] steps=427850, epe=2.883865289569476, total_time=0.18
[2020/04/29 17:32:56] steps=427900, epe=2.8812499483888847, total_time=0.18
[2020/04/29 17:33:05] steps=427950, epe=2.8880173860432934, total_time=0.18
[2020/04/29 17:33:14] steps=428000, epe=2.872744853647562, total_time=0.18
[2020/04/29 17:33:23] steps=428050, epe=2.855955974841527, total_time=0.18
[2020/04/29 17:33:32] steps=428100, epe=2.9095546104065493, total_time=0.18
[2020/04/29 17:33:41] steps=428150, epe=2.8796507867847203, total_time=0.18
[2020/04/29 17:33:51] steps=428200, epe=2.8630249912580457, total_time=0.18
[2020/04/29 17:34:00] steps=428250, epe=2.973350266048171, total_time=0.18
[2020/04/29 17:34:09] steps=428300, epe=2.915535144465581, total_time=0.18
[2020/04/29 17:34:18] steps=428350, epe=2.8671728629216995, total_time=0.18
[2020/04/29 17:34:27] steps=428400, epe=2.8276488249925946, total_time=0.18
[2020/04/29 17:34:36] steps=428450, epe=2.8142513962742455, total_time=0.18
[2020/04/29 17:34:46] steps=428500, epe=2.7973315939852523, total_time=0.18
[2020/04/29 17:34:55] steps=428550, epe=2.7792714451026406, total_time=0.18
[2020/04/29 17:35:04] steps=428600, epe=2.8796211891927235, total_time=0.18
[2020/04/29 17:35:13] steps=428650, epe=2.9046934696912787, total_time=0.18
[2020/04/29 17:35:22] steps=428700, epe=2.867265395346882, total_time=0.19
[2020/04/29 17:35:34] steps=428750, epe=2.841610534412088, total_time=0.25
[2020/04/29 17:35:44] steps=428800, epe=2.864947059006792, total_time=0.19
[2020/04/29 17:35:53] steps=428850, epe=2.9399305972841745, total_time=0.18
[2020/04/29 17:36:02] steps=428900, epe=2.8925649358548724, total_time=0.18
[2020/04/29 17:36:12] steps=428950, epe=2.866499530477534, total_time=0.20
[2020/04/29 17:36:26] steps=429000, epe=2.913470154844771, total_time=0.31
[2020/04/29 17:36:37] steps=429050, epe=2.898721801788507, total_time=0.21
[2020/04/29 17:36:46] steps=429100, epe=2.9406340183549653, total_time=0.18
[2020/04/29 17:36:55] steps=429150, epe=2.980458897217796, total_time=0.18
[2020/04/29 17:37:05] steps=429200, epe=2.968268571070285, total_time=0.18
[2020/04/29 17:37:14] steps=429250, epe=2.9858347424694687, total_time=0.18
[2020/04/29 17:37:23] steps=429300, epe=3.245470350621875, total_time=0.18
[2020/04/29 17:37:32] steps=429350, epe=3.499143221335411, total_time=0.18
[2020/04/29 17:37:41] steps=429400, epe=3.426265618641138, total_time=0.18
[2020/04/29 17:37:50] steps=429450, epe=3.492942383256567, total_time=0.18
[2020/04/29 17:38:00] steps=429500, epe=3.5962563751624645, total_time=0.19
[2020/04/29 17:38:09] steps=429550, epe=3.6091396628382104, total_time=0.19
[2020/04/29 17:38:18] steps=429600, epe=3.5769228644802356, total_time=0.18
[2020/04/29 17:38:27] steps=429650, epe=3.4750001273803393, total_time=0.18
[2020/04/29 17:38:36] steps=429700, epe=3.429395303144043, total_time=0.18
[2020/04/29 17:38:46] steps=429750, epe=3.498120764656153, total_time=0.18
[2020/04/29 17:38:55] steps=429800, epe=3.4521128105870114, total_time=0.18
[2020/04/29 17:39:04] steps=429850, epe=3.3707383314136328, total_time=0.18
[2020/04/29 17:39:13] steps=429900, epe=3.365473879118311, total_time=0.18
[2020/04/29 17:39:22] steps=429950, epe=3.3443629683083, total_time=0.18
[2020/04/29 17:39:31] steps=430000, epe=3.429734093345644, total_time=0.18
[2020/04/29 17:40:47] steps=430000, chairs=366335.125, sintel.clean=3.18827223777771, sintel.final=4.2695817947387695
[2020/04/29 17:41:00] steps=430050, epe=3.4627576483066576, total_time=0.50
[2020/04/29 17:41:09] steps=430100, epe=3.428669629706633, total_time=0.21
[2020/04/29 17:41:18] steps=430150, epe=3.3803073538372983, total_time=0.19
[2020/04/29 17:41:27] steps=430200, epe=3.3720379168171255, total_time=0.18
[2020/04/29 17:41:36] steps=430250, epe=3.2885562876522183, total_time=0.18
[2020/04/29 17:41:46] steps=430300, epe=3.179363561141159, total_time=0.18
[2020/04/29 17:41:55] steps=430350, epe=3.382244023525996, total_time=0.18
[2020/04/29 17:42:04] steps=430400, epe=3.5249568593522604, total_time=0.18
[2020/04/29 17:42:13] steps=430450, epe=3.5447620206494794, total_time=0.18
[2020/04/29 17:42:22] steps=430500, epe=3.452279352222749, total_time=0.18
[2020/04/29 17:42:31] steps=430550, epe=3.377434287390237, total_time=0.18
[2020/04/29 17:42:41] steps=430600, epe=3.3709217034032632, total_time=0.18
[2020/04/29 17:42:50] steps=430650, epe=3.339853278412239, total_time=0.18
[2020/04/29 17:42:59] steps=430700, epe=3.287040535641834, total_time=0.18
[2020/04/29 17:43:09] steps=430750, epe=3.212194991937745, total_time=0.20
[2020/04/29 17:43:24] steps=430800, epe=3.2204959603050307, total_time=0.31
[2020/04/29 17:43:41] steps=430850, epe=3.3105572781268773, total_time=0.35
[2020/04/29 17:43:59] steps=430900, epe=3.2714012508828256, total_time=0.34
[2020/04/29 17:44:16] steps=430950, epe=3.338335176604676, total_time=0.34
[2020/04/29 17:44:33] steps=431000, epe=3.2672343922483957, total_time=0.34
[2020/04/29 17:44:50] steps=431050, epe=3.1821803608722123, total_time=0.34
[2020/04/29 17:45:07] steps=431100, epe=3.1863110126284067, total_time=0.34
[2020/04/29 17:45:24] steps=431150, epe=3.1805066166486284, total_time=0.34
[2020/04/29 17:45:41] steps=431200, epe=3.109890381818776, total_time=0.34
[2020/04/29 17:45:58] steps=431250, epe=3.1219707452351617, total_time=0.34
[2020/04/29 17:46:15] steps=431300, epe=3.0806873239020534, total_time=0.34
[2020/04/29 17:46:33] steps=431350, epe=3.142430879383587, total_time=0.34
[2020/04/29 17:46:50] steps=431400, epe=3.268680473987101, total_time=0.35
[2020/04/29 17:47:07] steps=431450, epe=3.195783694369243, total_time=0.34
[2020/04/29 17:47:16] steps=431500, epe=3.1809834994807984, total_time=0.20
[2020/04/29 17:47:26] steps=431550, epe=3.2030405581035604, total_time=0.18
[2020/04/29 17:47:35] steps=431600, epe=3.2096392592823975, total_time=0.18
[2020/04/29 17:47:44] steps=431650, epe=3.212644277710185, total_time=0.18
[2020/04/29 17:47:53] steps=431700, epe=3.191866757237457, total_time=0.18
[2020/04/29 17:48:02] steps=431750, epe=3.226661701674626, total_time=0.18
[2020/04/29 17:48:11] steps=431800, epe=3.182589287252821, total_time=0.18
[2020/04/29 17:48:21] steps=431850, epe=3.3014529297322217, total_time=0.18
[2020/04/29 17:48:30] steps=431900, epe=3.369555394062567, total_time=0.18
[2020/04/29 17:48:39] steps=431950, epe=3.436748786964725, total_time=0.18
[2020/04/29 17:48:48] steps=432000, epe=3.3779022157080725, total_time=0.18
[2020/04/29 17:48:57] steps=432050, epe=3.34178514151706, total_time=0.18
[2020/04/29 17:49:06] steps=432100, epe=3.3188734047163235, total_time=0.18
[2020/04/29 17:49:16] steps=432150, epe=3.3399710171343155, total_time=0.18
[2020/04/29 17:49:25] steps=432200, epe=3.3680239456172, total_time=0.18
[2020/04/29 17:49:34] steps=432250, epe=3.3662361960025087, total_time=0.18
[2020/04/29 17:49:43] steps=432300, epe=3.446818505465079, total_time=0.19
[2020/04/29 17:49:53] steps=432350, epe=3.5286273986122354, total_time=0.18
[2020/04/29 17:50:02] steps=432400, epe=3.458478644343245, total_time=0.18
[2020/04/29 17:50:11] steps=432450, epe=3.3950443914626303, total_time=0.18
[2020/04/29 17:50:20] steps=432500, epe=3.3552912134468116, total_time=0.18
[2020/04/29 17:51:36] steps=432500, chairs=366033.1875, sintel.clean=3.377420425415039, sintel.final=4.497697353363037
[2020/04/29 17:51:46] steps=432550, epe=3.540783736667294, total_time=0.49
[2020/04/29 17:51:55] steps=432600, epe=3.5046800065867063, total_time=0.21
[2020/04/29 17:52:04] steps=432650, epe=3.4595280294011395, total_time=0.19
[2020/04/29 17:52:13] steps=432700, epe=3.401022562798942, total_time=0.18
[2020/04/29 17:52:22] steps=432750, epe=3.4357049732866196, total_time=0.18
[2020/04/29 17:52:31] steps=432800, epe=3.3390920654921916, total_time=0.18
[2020/04/29 17:52:41] steps=432850, epe=3.513868605215325, total_time=0.18
[2020/04/29 17:52:50] steps=432900, epe=3.616427848103668, total_time=0.18
[2020/04/29 17:52:59] steps=432950, epe=3.629071092501158, total_time=0.18
[2020/04/29 17:53:08] steps=433000, epe=3.5940986465415667, total_time=0.18
[2020/04/29 17:53:17] steps=433050, epe=3.5254993708383284, total_time=0.19
[2020/04/29 17:53:27] steps=433100, epe=3.4261028545974375, total_time=0.19
[2020/04/29 17:53:36] steps=433150, epe=3.438560047644849, total_time=0.19
[2020/04/29 17:53:45] steps=433200, epe=3.396436680310519, total_time=0.18
[2020/04/29 17:53:54] steps=433250, epe=3.3578078404127303, total_time=0.18
[2020/04/29 17:54:04] steps=433300, epe=3.3381694110538374, total_time=0.18
[2020/04/29 17:54:13] steps=433350, epe=3.3033467168301867, total_time=0.19
[2020/04/29 17:54:22] steps=433400, epe=3.266360623931487, total_time=0.18
[2020/04/29 17:54:31] steps=433450, epe=3.1769636056133304, total_time=0.18
[2020/04/29 17:54:41] steps=433500, epe=3.153458202108024, total_time=0.19
[2020/04/29 17:54:50] steps=433550, epe=3.1586238225430896, total_time=0.19
[2020/04/29 17:54:59] steps=433600, epe=3.1682118908687555, total_time=0.18
[2020/04/29 17:55:09] steps=433650, epe=3.0751899043041386, total_time=0.18
[2020/04/29 17:55:18] steps=433700, epe=3.13220125450214, total_time=0.18
[2020/04/29 17:55:27] steps=433750, epe=3.1458686084831187, total_time=0.18
[2020/04/29 17:55:36] steps=433800, epe=3.132609074982028, total_time=0.18
[2020/04/29 17:55:45] steps=433850, epe=3.0492860579375622, total_time=0.18
[2020/04/29 17:55:54] steps=433900, epe=2.994253438581029, total_time=0.18
[2020/04/29 17:56:04] steps=433950, epe=3.0494077004746094, total_time=0.18
[2020/04/29 17:56:13] steps=434000, epe=3.101327936636182, total_time=0.18
[2020/04/29 17:56:22] steps=434050, epe=3.054313793527518, total_time=0.18
[2020/04/29 17:56:31] steps=434100, epe=3.095372601360145, total_time=0.18
[2020/04/29 17:56:41] steps=434150, epe=3.021115946580529, total_time=0.18
[2020/04/29 17:56:50] steps=434200, epe=3.0590739641776503, total_time=0.18
[2020/04/29 17:56:59] steps=434250, epe=2.9858267202458064, total_time=0.18
[2020/04/29 17:57:08] steps=434300, epe=3.0375849505024375, total_time=0.19
[2020/04/29 17:57:17] steps=434350, epe=3.150812929349081, total_time=0.18
[2020/04/29 17:57:27] steps=434400, epe=3.0841827891301015, total_time=0.18
[2020/04/29 17:57:36] steps=434450, epe=3.0128280398179443, total_time=0.18
[2020/04/29 17:57:45] steps=434500, epe=3.353134504266867, total_time=0.18
[2020/04/29 17:57:54] steps=434550, epe=3.3491891123283657, total_time=0.18
[2020/04/29 17:58:03] steps=434600, epe=3.4390375437892793, total_time=0.18
[2020/04/29 17:58:12] steps=434650, epe=3.4530946206479727, total_time=0.18
[2020/04/29 17:58:22] steps=434700, epe=3.469924855416813, total_time=0.18
[2020/04/29 17:58:31] steps=434750, epe=3.3659017600382453, total_time=0.19
[2020/04/29 17:58:40] steps=434800, epe=3.4014961373683645, total_time=0.18
[2020/04/29 17:58:49] steps=434850, epe=3.5144612341406942, total_time=0.18
[2020/04/29 17:58:58] steps=434900, epe=3.4815740994432427, total_time=0.18
[2020/04/29 17:59:08] steps=434950, epe=3.6363951118020137, total_time=0.18
[2020/04/29 17:59:17] steps=435000, epe=3.6015925848152768, total_time=0.18
[2020/04/29 18:00:33] steps=435000, chairs=372930.5625, sintel.clean=3.2143075466156006, sintel.final=4.3320488929748535
[2020/04/29 18:00:46] steps=435050, epe=3.579488200096608, total_time=0.51
[2020/04/29 18:00:55] steps=435100, epe=3.504993579825664, total_time=0.21
[2020/04/29 18:01:04] steps=435150, epe=3.534995594559967, total_time=0.19
[2020/04/29 18:01:13] steps=435200, epe=3.7193483481724234, total_time=0.18
[2020/04/29 18:01:22] steps=435250, epe=3.7036361983838892, total_time=0.18
[2020/04/29 18:01:31] steps=435300, epe=3.67241967090488, total_time=0.19
[2020/04/29 18:01:41] steps=435350, epe=3.59616576184923, total_time=0.18
[2020/04/29 18:01:50] steps=435400, epe=3.552064768697717, total_time=0.18
[2020/04/29 18:01:59] steps=435450, epe=3.6072188840454853, total_time=0.18
[2020/04/29 18:02:08] steps=435500, epe=3.5813380872049665, total_time=0.18
[2020/04/29 18:02:17] steps=435550, epe=3.506303150961479, total_time=0.18
[2020/04/29 18:02:27] steps=435600, epe=3.5009916102232506, total_time=0.18
[2020/04/29 18:02:36] steps=435650, epe=3.5378358981584386, total_time=0.18
[2020/04/29 18:02:45] steps=435700, epe=3.460601948747648, total_time=0.18
[2020/04/29 18:02:54] steps=435750, epe=3.534559384879602, total_time=0.18
[2020/04/29 18:03:03] steps=435800, epe=3.476034602624453, total_time=0.18
[2020/04/29 18:03:12] steps=435850, epe=3.4408189644884692, total_time=0.18
[2020/04/29 18:03:21] steps=435900, epe=3.3864516398259057, total_time=0.18
[2020/04/29 18:03:31] steps=435950, epe=3.3354605378608553, total_time=0.18
[2020/04/29 18:03:40] steps=436000, epe=3.398067164898477, total_time=0.18
[2020/04/29 18:03:49] steps=436050, epe=3.2914247791533997, total_time=0.18
[2020/04/29 18:03:58] steps=436100, epe=3.4856416490214146, total_time=0.18
[2020/04/29 18:04:07] steps=436150, epe=3.523713988185945, total_time=0.18
[2020/04/29 18:04:16] steps=436200, epe=3.466581032688391, total_time=0.18
[2020/04/29 18:04:26] steps=436250, epe=3.423752512250566, total_time=0.18
[2020/04/29 18:04:35] steps=436300, epe=3.412932327815406, total_time=0.18
[2020/04/29 18:04:44] steps=436350, epe=3.4378478833606714, total_time=0.18
[2020/04/29 18:04:53] steps=436400, epe=3.3429025762421225, total_time=0.18
[2020/04/29 18:05:02] steps=436450, epe=3.316357151218774, total_time=0.18
[2020/04/29 18:05:11] steps=436500, epe=3.4044962791314686, total_time=0.18
[2020/04/29 18:05:21] steps=436550, epe=3.3665989979431448, total_time=0.18
[2020/04/29 18:05:30] steps=436600, epe=3.3485547450293254, total_time=0.18
[2020/04/29 18:05:39] steps=436650, epe=3.270633335883786, total_time=0.18
[2020/04/29 18:05:48] steps=436700, epe=3.2698924443886694, total_time=0.18
[2020/04/29 18:05:57] steps=436750, epe=3.1856324937619482, total_time=0.18
[2020/04/29 18:06:06] steps=436800, epe=3.276425756349547, total_time=0.18
